EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=86400
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=-300
25,2.4688,2.4766,2.461,0.0000,6403200,1
28,2.4844,2.5,2.4688,0.0000,32105600,1
29,2.5,2.5157,2.4454,0.0000,44153600,1
30,2.5469,2.5704,2.5157,0.0000,58886400,1
31,2.5899,2.5938,2.5547,0.0000,51936000,1
32,2.6797,2.7032,2.6094,0.0000,14502400,1
35,2.6524,2.6719,2.625,0.0000,59337600,1
36,2.6719,2.6875,2.6563,0.0000,32780800,1
37,2.6094,2.6172,2.5704,0.0000,5900800,1
38,2.5352,2.6094,2.5157,0.0000,61465600,1
39,2.5586,2.5704,2.5235,0.0000,19916800,1
42,2.543,2.5625,2.5235,0.0000,20112000,1
43,2.5,2.5469,2.4766,0.0000,47414400,1
44,2.4922,2.5313,2.4922,0.0000,35219200,1
45,2.5,2.5313,2.4922,0.0000,29113600,1
46,2.5157,2.5157,2.4922,0.0000,26112000,1
49,2.5625,2.5782,2.5157,0.0000,35462400,1
50,2.5782,2.5782,2.5469,0.0000,31008000,1
51,2.5352,2.5782,2.5313,0.0000,24169600,1
52,2.5274,2.5704,2.5235,0.0000,31820800,1
56,2.5157,2.5391,2.4922,0.0000,24537600,1
57,2.586,2.5938,2.5157,0.0000,27776000,1
58,2.5469,2.6094,2.5157,0.0000,48992000,1
59,2.5391,2.5704,2.5235,0.0000,25328000,1
60,2.5196,2.5469,2.5079,0.0000,22995200,1
63,2.504,2.5235,2.4766,0.0000,36646400,1
64,2.5157,2.5235,2.4766,0.0000,45302400,1
65,2.5704,2.5782,2.5,0.0000,53974400,1
66,2.6446,2.6485,2.5782,0.0000,82006400,1
67,2.6641,2.6797,2.6016,0.0000,70832000,1
70,2.6797,2.7032,2.6641,0.0000,74185600,1
71,2.6641,2.6875,2.6368,0.0000,35360000,1
72,2.6719,2.6797,2.6172,0.0000,39488000,1
73,2.668,2.6719,2.625,0.0000,40803200,1
74,2.6758,2.6875,2.6485,0.0000,45216000,1
77,2.6485,2.6875,2.6407,0.0000,30755200,1
78,2.6446,2.6719,2.625,0.0000,43686400,1
79,2.6016,2.6329,2.5782,0.0000,76547200,1
80,2.6954,2.6993,2.6016,0.0000,45017600,1
81,2.6954,2.7188,2.6563,0.0000,99078400,1
84,2.6641,2.7188,2.6563,0.0000,38374400,1
85,2.6602,2.668,2.625,0.0000,70361600,1
86,2.6329,2.6563,2.625,0.0000,50489600,1
87,2.6329,2.6485,2.6016,0.0000,51129600,1
88,2.6524,2.6719,2.6329,0.0000,41875200,1
91,2.6602,2.6836,2.6485,0.0000,62566400,1
92,2.6602,2.6797,2.6407,0.0000,44003200,1
93,2.625,2.6719,2.625,0.0000,40924800,1
94,2.6407,2.6407,2.6094,0.0000,31792000,1
95,2.5391,2.6407,2.5391,0.0000,78217600,1
98,2.5235,2.5391,2.4844,0.0000,18851200,1
99,2.461,2.5157,2.4375,0.0000,49875200,1
100,2.4883,2.5079,2.4375,0.0000,98585600,1
101,2.4805,2.5235,2.4688,0.0000,66620800,1
102,2.461,2.4844,2.4375,0.0000,53747200,1
105,2.4727,2.4844,2.461,0.0000,55270400,1
106,2.4922,2.5079,2.4766,0.0000,28876800,1
107,2.461,2.5079,2.461,0.0000,43731200,1
108,2.4571,2.4844,2.4375,0.0000,85017600,1
109,2.5,2.5235,2.4532,0.0000,79465600,1
113,2.4844,2.5079,2.4532,0.0000,63235200,1
114,2.5313,2.5625,2.4454,0.0000,39462400,1
115,2.4961,2.5235,2.4766,0.0000,82553600,1
116,2.5313,2.5391,2.4922,0.0000,52995200,1
119,2.5782,2.5938,2.5313,0.0000,55494400,1
120,2.6016,2.6016,2.5704,0.0000,48070400,1
121,2.586,2.5938,2.5313,0.0000,68499200,1
122,2.5313,2.6016,2.5157,0.0000,31564800,1
123,2.5313,2.5469,2.5157,0.0000,25705600,1
126,2.5391,2.5704,2.5235,0.0000,30540800,1
127,2.5313,2.5391,2.4922,0.0000,24723200,1
128,2.5274,2.5547,2.5,0.0000,37024000,1
129,2.5274,2.5704,2.5157,0.0000,46588800,1
130,2.5547,2.5704,2.5235,0.0000,34857600,1
133,2.6211,2.6329,2.5704,0.0000,69203200,1
134,2.6524,2.6641,2.6094,0.0000,62934400,1
135,2.6485,2.6641,2.6407,0.0000,41286400,1
136,2.6407,2.6641,2.6407,0.0000,30992000,1
137,2.6485,2.6563,2.6094,0.0000,36857600,1
140,2.6016,2.668,2.5938,0.0000,65078400,1
141,2.6485,2.6797,2.5704,0.0000,89024000,1
142,2.6954,2.7344,2.6563,0.0000,16441600,1
143,2.7266,2.7266,2.6563,0.0000,60166400,1
144,2.7344,2.7891,2.7188,0.0000,2051200,1
147,2.6993,2.75,2.6172,0.0000,18403200,1
148,2.5782,2.7032,2.5782,0.0000,78339200,1
149,2.6133,2.6563,2.5782,0.0000,86892800,1
150,2.6485,2.6797,2.5782,0.0000,72297600,1
TIMEZONE_OFFSET=-240
a765489600,2.6407,2.6797,2.5625,0.0000,74025600,1
1,2.7422,2.7422,2.6563,0.0000,1878400,1
2,2.7813,2.7891,2.7266,0.0000,80780800,1
3,2.8047,2.8165,2.7735,0.0000,76630400,1
4,2.7188,2.8125,2.711,0.0000,18710400,1
7,2.7188,2.7266,2.6875,0.0000,40400000,1
8,2.6485,2.711,2.5938,0.0000,84969600,1
9,2.6524,2.6719,2.5938,0.0000,69644800,1
10,2.629,2.6641,2.6172,0.0000,53088000,1
11,2.6524,2.6641,2.6094,0.0000,35241600,1
14,2.5938,2.6797,2.5704,0.0000,78006400,1
15,2.754,2.7969,2.6797,0.0000,91273600,1
16,2.7969,2.8008,2.7188,0.0000,4732800,1
17,2.8594,2.8672,2.7891,0.0000,42025600,1
18,2.8672,2.8985,2.836,0.0000,66060800,1
21,2.9297,2.9454,2.8594,0.0000,42745600,1
22,2.9668,2.9766,2.9375,0.0000,13193600,1
24,2.879,2.9766,2.8672,0.0000,41382400,1
25,2.8907,2.9219,2.8516,0.0000,56803200,1
28,2.9844,2.9864,2.875,0.0000,79260800,1
29,2.9219,2.9844,2.9141,0.0000,41929600,1
30,2.9727,2.9766,2.8985,0.0000,68889600,1
31,2.9493,3.0079,2.9375,0.0000,56374400,1
32,2.8829,2.9454,2.8399,0.0000,96403200,1
35,2.8829,2.9258,2.8633,0.0000,47600000,1
36,2.9375,2.9532,2.8985,0.0000,65305600,1
37,2.9219,2.9454,2.8985,0.0000,57433600,1
38,2.9532,2.9781,2.9141,0.0000,58998400,1
39,3.0157,3.0469,2.9532,0.0000,79824000,1
42,2.9688,3.0235,2.961,0.0000,56633600,1
43,2.9571,2.9766,2.9219,0.0000,22464000,1
44,3.0333,3.0469,2.961,0.0000,96953600,1
45,3.0743,3.0938,3.0313,0.0000,89651200,1
46,3.0547,3.1016,3.0391,0.0000,78140800,1
49,3.1602,3.1875,3.0313,0.0000,74947200,1
50,3.1954,3.2422,3.1407,0.0000,85144000,1
51,3.2813,3.2969,3.1407,0.0000,86003200,1
52,3.25,3.2969,3.2032,0.0000,64296000,1
53,3.2735,3.2969,3.2032,0.0000,47544000,1
57,3.3594,3.3604,3.2422,0.0000,76000000,1
58,3.3125,3.3438,3.2735,0.0000,764800,1
59,3.2657,3.336,3.25,0.0000,60291200,1
60,3.3047,3.3438,3.2657,0.0000,86841600,1
63,3.4063,3.4141,3.2344,0.0000,64504000,1
64,3.3516,3.3907,3.3438,0.0000,66171200,1
65,3.25,3.3516,3.2266,0.0000,3835200,1
66,3.2657,3.2852,3.2344,0.0000,79356800,1
67,3.2852,3.3125,3.2422,0.0000,53726400,1
70,3.3047,3.336,3.2422,0.0000,56628800,1
71,3.3477,3.3829,3.2813,0.0000,59249600,1
72,3.3907,3.4141,3.3282,0.0000,58860800,1
73,3.3477,3.3907,3.3438,0.0000,48478400,1
74,3.3125,3.3516,3.3047,0.0000,47640000,1
77,3.3438,3.3438,3.2735,0.0000,45668800,1
78,3.2891,3.336,3.25,0.0000,86995200,1
79,3.2188,3.3125,3.2032,0.0000,82924800,1
80,3.1329,3.2657,3.125,0.0000,85979200,1
81,3.0938,3.1485,3.0782,0.0000,81454400,1
84,3.2422,3.2579,3.086,0.0000,76161600,1
85,3.2071,3.2969,3.1641,0.0000,99417600,1
86,3.211,3.2422,3.1797,0.0000,53435200,1
87,3.2188,3.2579,3.1875,0.0000,40827200,1
88,3.1407,3.2344,3.1163,0.0000,66542400,1
92,3.0704,3.1875,3.0625,0.0000,40430400,1
93,3.0196,3.0625,2.9844,0.0000,89254400,1
94,3.1485,3.1563,2.9961,0.0000,89667200,1
95,3.0938,3.1797,3.0704,0.0000,48945600,1
98,3.0235,3.1016,2.9844,0.0000,85406400,1
99,3,3.0157,2.9297,0.0000,83710400,1
100,3.0938,3.0938,2.9922,0.0000,84908800,1
101,3.0469,3.1016,3,0.0000,76334400,1
102,3.0391,3.086,3,0.0000,44233600,1
105,3.1563,3.2344,3.0938,0.0000,50499200,1
106,3.1329,3.1641,3.1016,0.0000,70126400,1
107,3.0235,3.125,2.9922,0.0000,12604800,1
108,2.9844,3.0547,2.9688,0.0000,85740800,1
109,3.1602,3.1719,2.9532,0.0000,52916800,1
112,3.1993,3.2266,3.1407,0.0000,51513600,1
113,3.1485,3.2032,3.1094,0.0000,54308800,1
114,3.0938,3.1485,3.0938,0.0000,29291200,1
115,3.0938,3.1407,3.0782,0.0000,39899200,1
116,3.2188,3.2266,3.1016,0.0000,67064000,1
119,3.336,3.3516,3.2188,0.0000,83934400,1
120,3.3008,3.4141,3.2891,0.0000,95409600,1
121,3.336,3.375,3.3204,0.0000,58771200,1
122,3.2969,3.3516,3.2969,0.0000,40192000,1
123,3.2813,3.3047,3.2657,0.0000,31204800,1
126,3.3125,3.3125,3.25,0.0000,34537600,1
127,3.3438,3.3672,3.2969,0.0000,40198400,1
128,3.3829,3.3985,3.3282,0.0000,48646400,1
129,3.4532,3.5,3.3672,0.0000,81428800,1
130,3.4532,3.4766,3.4297,0.0000,38408000,1
133,3.4024,3.4688,3.3985,0.0000,36113600,1
134,3.4297,3.4454,3.375,0.0000,56779200,1
135,3.4922,3.5157,3.4454,0.0000,79790400,1
136,3.4688,3.5235,3.461,0.0000,61276800,1
137,3.4297,3.5,3.4219,0.0000,74761600,1
140,3.4141,3.4375,3.4063,0.0000,62835200,1
141,3.4688,3.5235,3.4063,0.0000,58363200,1
142,3.4844,3.5,3.4688,0.0000,35246400,1
143,3.5118,3.5469,3.4844,0.0000,55140800,1
144,3.5547,3.6094,3.5157,0.0000,60961600,1
147,3.5665,3.6329,3.5625,0.0000,56625600,1
148,3.6485,3.6563,3.5391,0.0000,39851200,1
149,3.6329,3.7032,3.6094,0.0000,60968000,1
150,3.5079,3.5625,3.4844,0.0000,15568000,1
151,3.5,3.5313,3.4844,0.0000,46964800,1
155,3.5,3.5157,3.4805,0.0000,28804800,1
156,3.5547,3.6133,3.5079,0.0000,43588800,1
157,3.6211,3.625,3.5625,0.0000,28377600,1
158,3.5547,3.6172,3.4922,0.0000,60800000,1
161,3.5079,3.5704,3.4922,0.0000,36238400,1
162,3.5977,3.6172,3.5235,0.0000,41136000,1
163,3.6016,3.6329,3.5938,0.0000,29968000,1
164,3.6407,3.6407,3.586,0.0000,40636800,1
165,3.5547,3.6329,3.5469,0.0000,52921600,1
168,3.5547,3.5782,3.5391,0.0000,48350400,1
169,3.5,3.5704,3.4961,0.0000,40276800,1
170,3.5782,3.586,3.4375,0.0000,82964800,1
171,3.5625,3.5938,3.5391,0.0000,44320000,1
172,3.5,3.5938,3.5,0.0000,48371200,1
175,3.4688,3.5,3.4532,0.0000,29921600,1
176,3.5313,3.5313,3.4297,0.0000,50585600,1
177,3.5625,3.5938,3.5313,0.0000,33355200,1
178,3.5313,3.5782,3.5235,0.0000,27105600,1
179,3.5079,3.5938,3.5079,0.0000,34608000,1
182,3.4922,3.5235,3.4688,0.0000,28833600,1
183,3.4375,3.5079,3.4297,0.0000,42622400,1
184,3.4688,3.4922,3.3829,0.0000,50987200,1
185,3.4063,3.4922,3.3907,0.0000,40806400,1
186,3.3985,3.4297,3.3672,0.0000,51518400,1
189,3.4219,3.461,3.3985,0.0000,39480000,1
190,3.4883,3.5391,3.4454,0.0000,55692800,1
191,3.5157,3.5313,3.4844,0.0000,27912000,1
192,3.5782,3.6094,3.5391,0.0000,63033600,1
193,3.4961,3.586,3.4493,0.0000,99878400,1
196,3.4454,3.5157,3.4375,0.0000,31160000,1
197,3.5391,3.5469,3.4415,0.0000,52686400,1
198,3.6016,3.625,3.5157,0.0000,59488000,1
199,3.7266,3.7422,3.6172,0.0000,36558400,1
200,3.711,3.7266,3.6485,0.0000,67099200,1
203,3.6797,3.7188,3.6485,0.0000,57145600,1
204,3.7305,3.7344,3.6485,0.0000,44780800,1
205,3.8125,3.8204,3.7344,0.0000,97904000,1
206,3.8516,3.8516,3.7969,0.0000,41238400,1
207,3.8829,3.8985,3.836,0.0000,58414400,1
TIMEZONE_OFFSET=-300
a783637200,3.9375,3.9844,3.875,0.0000,59932800,1
1,3.9219,3.9297,3.8829,0.0000,39624000,1
2,3.9375,4.0079,3.9063,0.0000,61408000,1
3,3.9141,3.9532,3.8985,0.0000,63441600,1
4,3.8438,3.9454,3.8321,0.0000,46947200,1
7,3.8672,3.875,3.8047,0.0000,47094400,1
8,3.9766,3.9922,3.8555,0.0000,43328000,1
9,3.9844,4.0391,3.9454,0.0000,60206400,1
10,3.9805,4.0235,3.9688,0.0000,24689600,1
11,3.8907,3.918,3.7969,0.0000,32899200,1
14,4.0313,4.0313,3.9219,0.0000,48931200,1
15,4.0352,4.0704,4.0157,0.0000,52544000,1
16,4.0391,4.0547,4.0313,0.0000,30196800,1
17,4.0157,4.0469,3.9922,0.0000,33232000,1
18,4.0079,4.0469,4,0.0000,25694400,1
21,3.9688,4.0469,3.961,0.0000,35560000,1
22,3.875,3.9922,3.8672,0.0000,56358400,1
23,3.8438,3.879,3.8165,0.0000,87507200,1
25,3.8907,3.8985,3.8516,0.0000,12561600,1
28,3.961,3.9688,3.8907,0.0000,43449600,1
29,4.0079,4.0235,3.9688,0.0000,37673600,1
30,3.9297,4.0157,3.9219,0.0000,40934400,1
31,3.9102,3.9629,3.9063,0.0000,43096000,1
32,3.9532,3.9532,3.875,0.0000,37715200,1
35,3.9571,4.0157,3.9454,0.0000,38166400,1
36,3.961,4.0079,3.9375,0.0000,38830400,1
37,3.9375,3.9922,3.9375,0.0000,36744000,1
38,3.9063,3.9844,3.8907,0.0000,41934400,1
39,3.9454,3.9532,3.8907,0.0000,79956800,1
42,3.9454,3.9688,3.8516,0.0000,65313600,1
43,3.9219,3.9688,3.8907,0.0000,30219200,1
44,3.9532,3.9766,3.9063,0.0000,33641600,1
45,3.9688,4.0079,3.9375,0.0000,28854400,1
46,3.961,4.0157,3.9502,0.0000,54020800,1
49,3.9141,3.9766,3.9063,0.0000,31507200,1
50,3.7422,3.9219,3.6719,0.0000,53539200,1
51,3.8438,3.8516,3.7579,0.0000,69395200,1
52,3.7891,3.875,3.7657,0.0000,57355200,1
53,3.8047,3.836,3.7735,0.0000,19486400,1
57,3.7969,3.8516,3.7891,0.0000,20566400,1
58,3.8125,3.8125,3.75,0.0000,34961600,1
59,3.8633,3.8672,3.7891,0.0000,23446400,1
60,3.8204,3.8672,3.8204,0.0000,20686400,1
64,3.7618,3.8438,3.7579,0.0000,39545600,1
65,3.7891,3.7969,3.7188,0.0000,51611200,1
66,3.7266,3.8125,3.711,0.0000,39824000,1
67,3.7891,3.8282,3.7344,0.0000,46681600,1
70,3.7657,3.8125,3.7344,0.0000,46000000,1
71,3.8125,3.8438,3.7813,0.0000,42184000,1
72,3.836,3.8594,3.7969,0.0000,31512000,1
73,3.8282,3.8829,3.8125,0.0000,26996800,1
74,3.9219,3.9375,3.8672,0.0000,41307200,1
77,4.0079,4.0313,3.9375,0.0000,74648000,1
78,4.0391,4.0704,4.0235,0.0000,73932800,1
79,4.0665,4.0782,4.0157,0.0000,50504000,1
80,3.9688,4.0625,3.9649,0.0000,67108800,1
81,3.8516,3.9688,3.8282,0.0000,82392000,1
84,3.9258,3.9375,3.7813,0.0000,53817600,1
85,3.876,3.9454,3.875,0.0000,36739200,1
86,3.8594,3.8907,3.8125,0.0000,52459200,1
87,3.7422,3.8125,3.7344,0.0000,80836800,1
88,3.7422,3.7657,3.7344,0.0000,58376000,1
91,3.6954,3.7579,3.6797,0.0000,55164800,1
92,3.711,3.7344,3.6407,0.0000,59945600,1
93,3.6954,3.7969,3.6866,0.0000,66705600,1
94,3.6875,3.711,3.6485,0.0000,46312000,1
95,3.7579,3.7813,3.7032,0.0000,60332800,1
98,3.8047,3.8204,3.7579,0.0000,48345600,1
99,3.8125,3.8204,3.7891,0.0000,33152000,1
100,3.8672,3.875,3.8125,0.0000,49150400,1
101,3.8672,3.9063,3.8594,0.0000,42398400,1
102,3.875,3.9141,3.8438,0.0000,49862400,1
105,3.875,3.9219,3.8516,0.0000,38160000,1
106,3.8672,3.8907,3.8438,0.0000,31121600,1
107,3.7969,3.836,3.7305,0.0000,47222400,1
108,3.8047,3.8204,3.7657,0.0000,56744000,1
109,3.7735,3.8047,3.7657,0.0000,37824000,1
113,3.7344,3.7969,3.7188,0.0000,55392000,1
114,3.8438,3.875,3.7266,0.0000,60902400,1
115,3.8516,3.8829,3.836,0.0000,59937600,1
116,3.8282,3.8672,3.8282,0.0000,34177600,1
119,3.8594,3.875,3.8204,0.0000,28592000,1
120,3.9375,3.9532,3.8594,0.0000,52544000,1
121,3.9532,4,3.9219,0.0000,52032000,1
122,3.9844,3.9844,3.9454,0.0000,26038400,1
123,3.9766,3.9922,3.9454,0.0000,31776000,1
126,4.0196,4.0235,3.9297,0.0000,45156800,1
127,4.084,4.126,4.0157,0.0000,91750400,1
128,4.2813,4.2891,4.1094,0.0000,40096000,1
129,4.2422,4.2969,4.1797,0.0000,58238400,1
130,4.2852,4.2969,4.1563,0.0000,44324800,1
133,4.3125,4.3555,4.2657,0.0000,34550400,1
134,4.4844,4.5,4.3282,0.0000,78643200,1
135,4.4063,4.4922,4.3985,0.0000,57294400,1
136,4.3829,4.4063,4.3516,0.0000,47510400,1
137,4.3711,4.4844,4.3672,0.0000,59820800,1
140,4.4454,4.4688,4.375,0.0000,37772800,1
141,4.4024,4.4688,4.3985,0.0000,74772800,1
142,4.4336,4.4375,4.3672,0.0000,52464000,1
143,4.5469,4.5782,4.4532,0.0000,5286400,1
144,4.6172,4.6329,4.5704,0.0000,65683200,1
147,4.5625,4.6172,4.5391,0.0000,61008000,1
148,4.6016,4.625,4.5547,0.0000,47603200,1
149,4.5157,4.625,4.504,0.0000,65763200,1
150,4.5079,4.5469,4.3985,0.0000,75011200,1
151,4.4454,4.5079,4.4063,0.0000,63080000,1
TIMEZONE_OFFSET=-240
a796939200,4.375,4.461,4.3438,0.0000,65617600,1
1,4.3672,4.4688,4.3594,0.0000,66689600,1
2,4.4141,4.4141,4.2969,0.0000,65792000,1
3,4.375,4.4297,4.3399,0.0000,35414400,1
4,4.3516,4.4219,4.3438,0.0000,43148800,1
7,4.4336,4.4532,4.336,0.0000,43169600,1
8,4.5079,4.5088,4.4454,0.0000,43624000,1
9,4.4766,4.5782,4.4219,0.0000,40430400,1
10,4.5313,4.5313,4.4454,0.0000,32814400,1
14,4.836,4.8829,4.7188,0.0000,87923200,1
15,4.7969,4.8438,4.75,0.0000,75609600,1
16,4.7579,4.8125,4.7188,0.0000,59163200,1
17,4.7032,4.8047,4.625,0.0000,83913600,1
18,4.6875,4.7422,4.6797,0.0000,53555200,1
21,4.8594,4.8604,4.6954,0.0000,68089600,1
22,5,5.0079,4.8516,0.0000,69371200,1
23,4.9766,5.0157,4.9454,0.0000,44350400,1
24,4.9141,5.0313,4.7735,0.0000,28844800,1
25,5.1094,5.1329,4.9141,0.0000,92104000,1
28,5.1329,5.2344,5.1094,0.0000,65550400,1
29,4.9727,5.1407,4.9688,0.0000,78099200,1
30,5.0547,5.0625,5.0079,0.0000,61635200,1
31,5.0938,5.2032,5.0625,0.0000,66524800,1
32,5,5.1016,4.9922,0.0000,43707200,1
35,4.9922,5.0235,4.9454,0.0000,43988800,1
36,4.9883,5.0235,4.9454,0.0000,36748800,1
37,4.9532,5.0235,4.9297,0.0000,38640000,1
38,5.086,5.0938,4.9375,0.0000,38673600,1
39,5.0469,5.1407,5.0235,0.0000,36192000,1
42,5.0821,5.125,4.9922,0.0000,35232000,1
43,5.3047,5.3135,5.0938,0.0000,86708800,1
44,5.375,5.4297,5.3204,0.0000,66515200,1
45,5.2891,5.4219,5.2891,0.0000,58326400,1
46,5.336,5.3438,5.25,0.0000,45201600,1
49,5.4532,5.4688,5.25,0.0000,91382400,1
50,5.5313,5.5313,5.461,0.0000,55536000,1
51,5.4688,5.5938,5.4375,0.0000,68966400,1
52,5.5782,5.586,5.4454,0.0000,43440000,1
53,5.4688,5.5782,5.4375,0.0000,52934400,1
57,5.1875,5.5235,5.1641,0.0000,99612800,1
58,5.293,5.2969,5.0625,0.0000,19756800,1
59,5.2579,5.3516,5.2422,0.0000,61153600,1
60,5.1954,5.2579,5.1641,0.0000,55556800,1
63,5.2969,5.336,5.1094,0.0000,55851200,1
64,5.1954,5.376,5.1954,0.0000,49036800,1
65,5.25,5.2969,5.1329,0.0000,64590400,1
66,5.2579,5.2891,5.2266,0.0000,29320000,1
67,5.3047,5.3672,5.1641,0.0000,81214400,1
70,5.2344,5.2969,5.2032,0.0000,45832000,1
71,5.2422,5.2969,5.211,0.0000,37691200,1
72,5.2383,5.2579,5.1719,0.0000,43096000,1
73,5.3047,5.3125,5.2422,0.0000,43912000,1
74,5.4375,5.4688,5.3047,0.0000,92280000,1
77,5.6133,5.6182,5.4297,0.0000,78982400,1
78,5.711,5.711,5.6094,0.0000,56670400,1
79,5.6563,5.7735,5.625,0.0000,57224000,1
80,5.7422,5.75,5.625,0.0000,46297600,1
81,5.6954,5.7618,5.6407,0.0000,46356800,1
84,5.6094,5.6954,5.5938,0.0000,41048000,1
85,5.4297,5.6563,5.4219,0.0000,66004800,1
86,5.4922,5.5625,5.2461,0.0000,7312000,1
87,5.586,5.6094,5.5,0.0000,57633600,1
88,5.6485,5.6875,5.6016,0.0000,53342400,1
91,5.6836,5.6954,5.6485,0.0000,16763200,1
93,5.668,5.75,5.6485,0.0000,48547200,1
94,5.7969,5.8125,5.6485,0.0000,47070400,1
95,5.9688,5.9688,5.7969,0.0000,69665600,1
98,6.1797,6.2344,5.9844,0.0000,16505600,1
99,6.0313,6.1954,6.0313,0.0000,78131200,1
100,6.2422,6.25,6.0469,0.0000,1588800,1
101,6.2579,6.3438,6.1329,0.0000,97416000,1
102,6.4766,6.4766,6.125,0.0000,90248000,1
105,6.8125,6.8282,6.6563,0.0000,78358400,1
106,6.3672,6.6954,6.3204,0.0000,7694400,1
107,5.9063,6.1719,5.5313,0.0000,96374400,1
108,6.0079,6.086,5.875,0.0000,77851200,1
109,5.75,6,5.7344,0.0000,69249600,1
112,5.8516,5.8594,5.7579,0.0000,94811200,1
113,6.0235,6.1016,5.9063,0.0000,9424000,1
114,6,6.1563,5.9297,0.0000,77472000,1
115,6.0313,6.1016,6.0157,0.0000,52916800,1
116,5.7891,6,5.75,0.0000,58468800,1
119,5.6563,5.8438,5.625,0.0000,1435200,1
120,5.5938,5.6807,5.4922,0.0000,66144000,1
121,5.5625,5.7891,5.5,0.0000,30188800,1
122,5.6954,5.711,5.4688,0.0000,13536000,1
123,5.8672,5.8672,5.7032,0.0000,77705600,1
126,5.8516,5.9688,5.7344,0.0000,64273600,1
127,5.8438,5.9297,5.836,0.0000,43913600,1
128,6.0235,6.1329,6,0.0000,44384000,1
129,5.8829,6.0704,5.8672,0.0000,71883200,1
130,6.0313,6.0391,5.7579,0.0000,97203200,1
133,6.1719,6.2032,5.9844,0.0000,88872000,1
134,6.1485,6.211,6.0547,0.0000,63267200,1
135,6.1719,6.1797,6.0704,0.0000,38137600,1
136,6.1954,6.2969,6.1651,0.0000,74564800,1
137,6.0704,6.2344,6.0625,0.0000,77502400,1
140,5.9063,6.1407,5.8985,0.0000,10491200,1
141,6.2071,6.211,5.8985,0.0000,94320000,1
142,6.1172,6.2813,6.0938,0.0000,11188800,1
143,6.0079,6.1329,5.9688,0.0000,95275200,1
144,5.8985,6.0469,5.8985,0.0000,73489600,1
147,5.629,5.8985,5.6172,0.0000,12622400,1
148,5.7422,5.7422,5.4375,0.0000,63929600,1
149,5.8282,5.8594,5.7188,0.0000,79499200,1
150,5.7813,5.875,5.7188,0.0000,38764800,1
151,5.6094,5.75,5.586,0.0000,80188800,1
155,5.9375,5.9454,5.6407,0.0000,92052800,1
156,5.8438,6.0313,5.8125,0.0000,265600,1
157,5.9141,6.0391,5.8282,0.0000,93932800,1
158,5.9688,5.9766,5.8282,0.0000,64417600,1
161,6.1016,6.1172,5.9375,0.0000,77408000,1
162,6.0157,6.1094,5.9766,0.0000,71209600,1
163,6.0079,6.0625,5.9454,0.0000,61208000,1
164,5.9297,6.0313,5.9219,0.0000,54230400,1
165,5.8399,5.961,5.7813,0.0000,88316800,1
168,5.75,5.836,5.6797,0.0000,76848000,1
169,5.8321,5.9063,5.7188,0.0000,58011200,1
170,5.8204,5.9141,5.7891,0.0000,44652800,1
171,5.6641,5.8165,5.6563,0.0000,83836800,1
172,5.6094,5.6719,5.5625,0.0000,99899200,1
175,5.6397,5.6641,5.5313,0.0000,57878400,1
176,5.5157,5.7422,5.5079,0.0000,76606400,1
177,5.5391,5.5469,5.3125,0.0000,40740800,1
178,5.7188,5.7188,5.5547,0.0000,5510400,1
179,5.6563,5.7969,5.629,0.0000,95158400,1
182,5.5157,5.6797,5.5079,0.0000,67731200,1
183,5.5547,5.5782,5.4532,0.0000,80736000,1
184,5.3829,5.5079,5.3438,0.0000,73473600,1
185,5.4688,5.4688,5.3125,0.0000,1577600,1
186,5.3672,5.5625,5.3438,0.0000,76616000,1
189,5.1954,5.3594,5.1719,0.0000,8614400,1
190,5.2344,5.2579,5.0235,0.0000,57651200,1
191,5.4141,5.461,5.3125,0.0000,7009600,1
192,5.4766,5.5079,5.4141,0.0000,78700800,1
193,5.3907,5.5469,5.375,0.0000,68644800,1
196,5.4219,5.461,5.3438,0.0000,61067200,1
197,5.6954,5.7188,5.4219,0.0000,23140800,1
198,5.9766,6.1641,5.9297,0.0000,94329600,1
199,6.0469,6.0625,5.9219,0.0000,95840000,1
200,5.9688,6.0547,5.9297,0.0000,79984000,1
203,6.0235,6.0704,5.9063,0.0000,93473600,1
204,6.0938,6.1329,6.0235,0.0000,68681600,1
205,5.9922,6.1094,5.9922,0.0000,60211200,1
206,6.125,6.1329,5.961,0.0000,82843200,1
207,6.25,6.2588,6.086,0.0000,30683200,1
TIMEZONE_OFFSET=-300
a815086800,6.4219,6.461,6.1563,0.0000,25464000,1
1,6.25,6.461,6.2344,0.0000,91974400,1
2,6.1485,6.3125,6.1407,0.0000,72819200,1
3,6.25,6.2735,6.1407,0.0000,63504000,1
4,6.2188,6.2579,6.1719,0.0000,40635200,1
7,6.086,6.1797,6.0547,0.0000,87729600,1
8,5.8125,6.086,5.8047,0.0000,15921600,1
9,5.9532,5.9688,5.836,0.0000,71323200,1
10,6.1875,6.1885,6,0.0000,99814400,1
11,6.0547,6.1875,6.0381,0.0000,60819200,1
14,6.0196,6.0782,6.004,0.0000,59003200,1
15,5.875,6,5.8672,0.0000,75657600,1
16,5.875,5.9141,5.7422,0.0000,8686400,1
17,5.6172,5.7403,5.6016,0.0000,95126400,1
